player_id,team_id,name,rk,pos,age,tm,g,gs,mp,pts,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,season
101150,1610612746,Lou Williams,515,SG,32,LAC,75,1,26.6,20.0,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.471,5.7,6.5,0.8759999999999999,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,2018
101107,1610612766,Marvin Williams,516,PF,32,CHO,75,75,28.4,10.1,3.7,8.7,0.422,1.9,5.1,0.366,1.8,3.6,0.5,0.529,0.9,1.1,0.767,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,2018
1627786,1610612758,Troy Williams,518,SF,24,SAC,21,0,14.9,5.3,2.1,4.7,0.449,0.7,2.1,0.318,1.4,2.6,0.556,0.52,0.4,0.7,0.6,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,2018
1628391,1610612749,DJ Wilson,519,PF,22,MIL,48,3,18.4,5.8,2.2,5.2,0.414,1.0,2.6,0.362,1.2,2.6,0.468,0.506,0.5,1.0,0.5529999999999999,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,2018
1626159,1610612748,Justise Winslow,520,SF,22,MIA,66,52,29.7,12.6,4.9,11.3,0.433,1.5,3.9,0.375,3.5,7.5,0.462,0.4970000000000001,1.3,2.1,0.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,2018
1626174,1610612740,Christian Wood,521,PF,23,TOT,21,2,12.0,8.2,2.9,5.6,0.521,0.4,1.2,0.34600000000000003,2.5,4.3,0.5710000000000001,0.56,2.0,2.7,0.732,0.8,3.1,4.0,0.4,0.3,0.5,0.8,0.8,2018
1626153,1610612763,Delon Wright,522,PG,26,TOT,75,13,22.7,8.7,3.2,7.4,0.434,0.7,2.2,0.298,2.6,5.2,0.4920000000000001,0.478,1.6,2.0,0.7929999999999999,0.9,2.6,3.5,3.3,1.2,0.4,1.0,1.4,2018
1627824,1610612738,Guerschon Yabusele,523,PF,23,BOS,41,1,6.1,2.3,0.9,1.9,0.455,0.2,0.7,0.321,0.6,1.2,0.531,0.513,0.4,0.5,0.682,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,2018
201152,1610612754,Thaddeus Young,525,PF,30,IND,81,81,30.7,12.6,5.5,10.4,0.527,0.6,1.8,0.349,4.8,8.6,0.564,0.557,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,2018
1629027,1610612737,Trae Young,526,PG,20,ATL,81,81,30.9,19.1,6.5,15.5,0.418,1.9,6.0,0.324,4.6,9.6,0.477,0.48,4.2,5.1,0.8290000000000001,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,2018
203469,1610612766,Cody Zeller,527,C,26,CHO,49,47,25.4,10.1,3.9,7.0,0.551,0.1,0.4,0.273,3.8,6.6,0.57,0.5589999999999999,2.3,2.9,0.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,2018
203092,1610612763,Tyler Zeller,528,C,29,TOT,6,1,15.5,7.7,2.7,5.0,0.5329999999999999,0.0,0.2,0.0,2.7,4.8,0.552,0.5329999999999999,2.3,3.0,0.778,1.8,2.2,4.0,0.7,0.2,0.5,0.7,3.3,2018
