game_id,home_team_id,visitor_team_id,game_date_est,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_team_wins
21800593,1610612745,1610612743,2019-01-07,2018,125.0,0.5,0.794,0.468,28.0,34.0,113.0,0.473,0.857,0.241,26.0,46.0,1
21800594,1610612749,1610612762,2019-01-07,2018,114.0,0.469,0.813,0.36,27.0,46.0,102.0,0.419,0.696,0.378,20.0,46.0,1
21800595,1610612740,1610612763,2019-01-07,2018,114.0,0.557,0.69,0.353,27.0,40.0,95.0,0.449,0.833,0.333,28.0,36.0,1
21800596,1610612742,1610612747,2019-01-07,2018,97.0,0.419,0.708,0.267,12.0,52.0,107.0,0.436,0.63,0.276,28.0,44.0,0
21800597,1610612757,1610612752,2019-01-07,2018,111.0,0.471,0.69,0.355,25.0,51.0,101.0,0.404,0.815,0.304,18.0,48.0,1
21800598,1610612758,1610612753,2019-01-07,2018,111.0,0.459,0.55,0.294,24.0,57.0,95.0,0.368,0.75,0.35100000000000003,15.0,46.0,1
21800584,1610612741,1610612751,2019-01-06,2018,100.0,0.466,0.733,0.389,20.0,44.0,117.0,0.506,0.773,0.348,29.0,38.0,0
21800585,1610612750,1610612747,2019-01-06,2018,108.0,0.461,0.7140000000000001,0.344,24.0,50.0,86.0,0.368,0.607,0.227,20.0,48.0,1
21800586,1610612746,1610612753,2019-01-06,2018,106.0,0.43,0.7829999999999999,0.364,20.0,53.0,96.0,0.371,0.7240000000000001,0.29,24.0,54.0,1
21800587,1610612737,1610612748,2019-01-06,2018,106.0,0.473,0.769,0.417,25.0,59.0,82.0,0.35600000000000004,0.556,0.147,23.0,41.0,1
21800588,1610612760,1610612764,2019-01-06,2018,98.0,0.4320000000000001,0.632,0.4,22.0,41.0,116.0,0.436,0.818,0.27,25.0,55.0,0
21800589,1610612761,1610612754,2019-01-06,2018,121.0,0.518,0.941,0.515,30.0,41.0,105.0,0.457,0.75,0.235,24.0,44.0,1
21800590,1610612756,1610612766,2019-01-06,2018,113.0,0.518,0.895,0.4,23.0,36.0,119.0,0.484,0.706,0.28,22.0,46.0,0
21800576,1610612743,1610612766,2019-01-05,2018,123.0,0.461,0.75,0.359,30.0,46.0,110.0,0.476,0.8079999999999999,0.379,22.0,47.0,1
21800577,1610612765,1610612762,2019-01-05,2018,105.0,0.476,0.8,0.44,18.0,44.0,110.0,0.476,0.7809999999999999,0.333,24.0,42.0,0
21800578,1610612755,1610612742,2019-01-05,2018,106.0,0.47,0.667,0.231,31.0,49.0,100.0,0.4320000000000001,0.652,0.29,27.0,49.0,1
21800579,1610612739,1610612740,2019-01-05,2018,98.0,0.409,0.778,0.364,22.0,34.0,133.0,0.58,0.862,0.519,29.0,44.0,0
21800580,1610612749,1610612761,2019-01-05,2018,116.0,0.494,0.815,0.378,29.0,38.0,123.0,0.512,0.8059999999999999,0.452,28.0,38.0,0
21800581,1610612759,1610612763,2019-01-05,2018,108.0,0.493,0.8290000000000001,0.318,26.0,43.0,88.0,0.378,0.789,0.393,21.0,42.0,1
21800582,1610612757,1610612745,2019-01-05,2018,110.0,0.457,0.75,0.321,27.0,47.0,101.0,0.464,0.833,0.342,13.0,40.0,1
21800583,1610612758,1610612744,2019-01-05,2018,123.0,0.474,0.7859999999999999,0.556,34.0,43.0,127.0,0.505,0.857,0.447,29.0,47.0,0
21800567,1610612739,1610612762,2019-01-04,2018,91.0,0.39,0.941,0.524,14.0,39.0,117.0,0.512,0.8640000000000001,0.4,28.0,47.0,0
21800566,1610612738,1610612742,2019-01-04,2018,114.0,0.438,0.818,0.467,35.0,53.0,93.0,0.386,0.737,0.25,16.0,49.0,1
21800568,1610612748,1610612764,2019-01-04,2018,115.0,0.484,0.72,0.31,28.0,48.0,109.0,0.429,0.789,0.278,24.0,41.0,1
21800569,1610612741,1610612754,2019-01-04,2018,116.0,0.516,0.769,0.429,30.0,40.0,119.0,0.527,0.706,0.321,25.0,40.0,0
21800570,1610612763,1610612751,2019-01-04,2018,100.0,0.452,0.733,0.208,23.0,40.0,109.0,0.456,0.923,0.382,25.0,45.0,0
21800571,1610612750,1610612753,2019-01-04,2018,120.0,0.516,0.7390000000000001,0.34600000000000003,29.0,54.0,103.0,0.477,0.526,0.333,28.0,35.0,1
21800572,1610612749,1610612737,2019-01-04,2018,144.0,0.55,0.7140000000000001,0.35,36.0,54.0,112.0,0.435,0.6859999999999999,0.341,26.0,31.0,1
21800573,1610612756,1610612746,2019-01-04,2018,111.0,0.532,0.741,0.474,24.0,25.0,121.0,0.512,0.7809999999999999,0.417,31.0,43.0,0
21800574,1610612747,1610612752,2019-01-04,2018,112.0,0.439,0.75,0.297,23.0,55.0,119.0,0.374,0.8290000000000001,0.297,20.0,56.0,0
21800575,1610612757,1610612760,2019-01-04,2018,109.0,0.4320000000000001,0.857,0.29,30.0,50.0,111.0,0.426,0.885,0.32,18.0,49.0,0
21800563,1610612759,1610612761,2019-01-03,2018,125.0,0.5529999999999999,0.9,0.481,32.0,44.0,107.0,0.448,0.7929999999999999,0.2,21.0,39.0,1
21800564,1610612758,1610612743,2019-01-03,2018,113.0,0.5,0.667,0.419,25.0,33.0,117.0,0.461,0.7,0.359,24.0,54.0,0
21800565,1610612744,1610612745,2019-01-03,2018,134.0,0.52,0.933,0.378,33.0,47.0,135.0,0.455,0.857,0.389,30.0,48.0,0
21800554,1610612766,1610612742,2019-01-02,2018,84.0,0.35600000000000004,0.737,0.188,23.0,46.0,122.0,0.463,0.889,0.4,31.0,57.0,0
21800555,1610612739,1610612748,2019-01-02,2018,92.0,0.453,0.846,0.419,23.0,22.0,117.0,0.512,0.765,0.516,29.0,47.0,0
21800556,1610612764,1610612737,2019-01-02,2018,114.0,0.467,0.7390000000000001,0.379,29.0,48.0,98.0,0.421,0.615,0.32299999999999995,26.0,50.0,1
21800557,1610612751,1610612740,2019-01-02,2018,126.0,0.505,0.762,0.516,27.0,43.0,121.0,0.529,0.7040000000000001,0.435,19.0,41.0,1
21800558,1610612738,1610612750,2019-01-02,2018,115.0,0.5920000000000001,0.867,0.4,34.0,33.0,102.0,0.476,0.7140000000000001,0.304,24.0,34.0,1
21800559,1610612741,1610612753,2019-01-02,2018,84.0,0.419,0.625,0.35,18.0,32.0,112.0,0.579,0.722,0.423,31.0,41.0,0
21800560,1610612763,1610612765,2019-01-02,2018,94.0,0.462,0.857,0.222,21.0,44.0,101.0,0.434,0.591,0.4,23.0,42.0,0
21800561,1610612756,1610612755,2019-01-02,2018,127.0,0.453,0.833,0.324,22.0,37.0,132.0,0.541,0.759,0.458,27.0,44.0,0
21800562,1610612747,1610612760,2019-01-02,2018,100.0,0.416,0.594,0.259,24.0,54.0,107.0,0.381,0.645,0.226,22.0,64.0,0
21800549,1610612761,1610612762,2019-01-01,2018,122.0,0.5489999999999999,0.7140000000000001,0.35,18.0,45.0,116.0,0.433,0.7929999999999999,0.281,23.0,43.0,1
21800550,1610612749,1610612765,2019-01-01,2018,121.0,0.595,0.654,0.37,28.0,43.0,98.0,0.38,0.762,0.364,23.0,43.0,1
21800551,1610612743,1610612752,2019-01-01,2018,115.0,0.463,0.652,0.353,36.0,53.0,108.0,0.452,0.722,0.407,28.0,43.0,1
21800552,1610612758,1610612757,2019-01-01,2018,108.0,0.383,0.75,0.333,24.0,53.0,113.0,0.433,0.867,0.281,22.0,56.0,0
21800553,1610612746,1610612755,2019-01-01,2018,113.0,0.462,0.706,0.2,18.0,41.0,119.0,0.483,0.6970000000000001,0.462,25.0,55.0,0
21800542,1610612754,1610612737,2018-12-31,2018,116.0,0.5,0.7240000000000001,0.458,29.0,39.0,108.0,0.4320000000000001,0.684,0.406,24.0,53.0,1
21800543,1610612766,1610612753,2018-12-31,2018,125.0,0.494,0.909,0.458,29.0,46.0,100.0,0.413,0.737,0.28600000000000003,22.0,48.0,1
21800544,1610612745,1610612763,2018-12-31,2018,113.0,0.443,0.733,0.439,19.0,46.0,101.0,0.463,0.633,0.24,24.0,39.0,1
21800545,1610612759,1610612738,2018-12-31,2018,120.0,0.495,0.889,0.5379999999999999,27.0,43.0,111.0,0.489,0.7,0.324,30.0,40.0,1
21800546,1610612740,1610612750,2018-12-31,2018,123.0,0.517,0.905,0.56,28.0,44.0,114.0,0.462,0.826,0.321,29.0,39.0,1
21800547,1610612760,1610612742,2018-12-31,2018,122.0,0.447,0.6859999999999999,0.25,22.0,46.0,102.0,0.419,0.765,0.368,21.0,49.0,1
21800548,1610612756,1610612744,2018-12-31,2018,109.0,0.435,0.867,0.34600000000000003,20.0,38.0,132.0,0.5479999999999999,0.813,0.5,31.0,44.0,0
21800536,1610612753,1610612765,2018-12-30,2018,109.0,0.471,0.917,0.292,21.0,45.0,107.0,0.424,0.913,0.258,21.0,51.0,1
21800537,1610612748,1610612750,2018-12-30,2018,104.0,0.411,0.7859999999999999,0.333,19.0,52.0,113.0,0.404,0.8059999999999999,0.333,24.0,49.0,0
21800538,1610612761,1610612741,2018-12-30,2018,95.0,0.37,0.9,0.273,17.0,52.0,89.0,0.413,0.889,0.35,16.0,44.0,1
21800539,1610612742,1610612760,2018-12-30,2018,105.0,0.457,0.773,0.359,21.0,49.0,103.0,0.43,0.667,0.237,17.0,39.0,1
21800540,1610612757,1610612755,2018-12-30,2018,129.0,0.59,0.76,0.545,28.0,59.0,95.0,0.354,0.7040000000000001,0.18600000000000005,18.0,36.0,1
21800541,1610612747,1610612758,2018-12-30,2018,121.0,0.48,0.6,0.341,30.0,50.0,114.0,0.484,0.75,0.382,24.0,45.0,1
21800527,1610612749,1610612751,2018-12-29,2018,129.0,0.49,0.875,0.412,30.0,39.0,115.0,0.481,0.6859999999999999,0.429,28.0,40.0,1
21800528,1610612740,1610612745,2018-12-29,2018,104.0,0.446,0.765,0.321,25.0,45.0,108.0,0.4320000000000001,0.7859999999999999,0.348,21.0,39.0,0
21800530,1610612764,1610612766,2018-12-29,2018,130.0,0.516,0.875,0.35100000000000003,35.0,42.0,126.0,0.522,0.792,0.419,22.0,41.0,1
21800529,1610612737,1610612739,2018-12-29,2018,111.0,0.439,0.6,0.27,27.0,53.0,108.0,0.471,0.7929999999999999,0.217,27.0,44.0,1
21800531,1610612763,1610612738,2018-12-29,2018,103.0,0.474,0.828,0.269,24.0,36.0,112.0,0.5,0.889,0.444,29.0,36.0,0
21800532,1610612762,1610612752,2018-12-29,2018,129.0,0.5479999999999999,0.7859999999999999,0.444,30.0,60.0,97.0,0.3720000000000001,0.818,0.469,17.0,35.0,1
21800533,1610612756,1610612743,2018-12-29,2018,118.0,0.5379999999999999,0.643,0.379,29.0,37.0,122.0,0.5529999999999999,0.769,0.514,31.0,40.0,0
21800534,1610612757,1610612744,2018-12-29,2018,105.0,0.429,0.818,0.29,18.0,46.0,115.0,0.5,0.821,0.48,27.0,42.0,0
21800535,1610612746,1610612759,2018-12-29,2018,111.0,0.439,0.789,0.45,22.0,40.0,122.0,0.506,0.903,0.261,27.0,49.0,0
21800517,1610612766,1610612751,2018-12-28,2018,100.0,0.41,0.7,0.333,19.0,49.0,87.0,0.398,0.85,0.14800000000000002,15.0,48.0,1
21800518,1610612754,1610612765,2018-12-28,2018,125.0,0.609,0.7,0.263,33.0,43.0,88.0,0.374,0.917,0.25,25.0,44.0,1
21800519,1610612753,1610612761,2018-12-28,2018,116.0,0.473,0.8640000000000001,0.34600000000000003,29.0,60.0,87.0,0.295,0.792,0.353,18.0,41.0,1
21800520,1610612764,1610612741,2018-12-28,2018,92.0,0.4,0.833,0.3,22.0,40.0,101.0,0.468,0.76,0.364,20.0,46.0,0
21800521,1610612748,1610612739,2018-12-28,2018,118.0,0.527,0.75,0.32299999999999995,29.0,45.0,94.0,0.383,0.8640000000000001,0.35100000000000003,21.0,42.0,1
21800522,1610612750,1610612737,2018-12-28,2018,120.0,0.449,0.5529999999999999,0.344,28.0,47.0,123.0,0.47,0.65,0.457,32.0,58.0,0
21800523,1610612740,1610612742,2018-12-28,2018,114.0,0.458,0.815,0.174,22.0,49.0,112.0,0.474,0.6970000000000001,0.469,19.0,39.0,1
21800524,1610612743,1610612759,2018-12-28,2018,102.0,0.459,0.8240000000000001,0.345,29.0,52.0,99.0,0.449,0.55,0.29600000000000004,23.0,38.0,1
21800525,1610612756,1610612760,2018-12-28,2018,102.0,0.433,0.938,0.31,22.0,34.0,118.0,0.537,0.6920000000000001,0.35,22.0,49.0,0
21800526,1610612747,1610612746,2018-12-28,2018,107.0,0.414,0.6859999999999999,0.3670000000000001,23.0,50.0,118.0,0.44,0.941,0.316,21.0,53.0,0
21800512,1610612745,1610612738,2018-12-27,2018,127.0,0.477,0.7709999999999999,0.4,17.0,55.0,113.0,0.469,0.8059999999999999,0.387,28.0,37.0,1
21800513,1610612749,1610612752,2018-12-27,2018,112.0,0.452,0.81,0.344,20.0,57.0,96.0,0.371,0.688,0.419,21.0,43.0,1
21800514,1610612758,1610612747,2018-12-27,2018,117.0,0.446,0.81,0.345,25.0,48.0,116.0,0.511,0.696,0.4,25.0,46.0,1
21800515,1610612762,1610612755,2018-12-27,2018,97.0,0.384,0.741,0.314,19.0,44.0,114.0,0.5,0.833,0.371,31.0,47.0,0
21800516,1610612744,1610612757,2018-12-27,2018,109.0,0.425,0.4,0.295,36.0,59.0,110.0,0.362,0.913,0.325,20.0,54.0,0
21800502,1610612765,1610612764,2018-12-26,2018,106.0,0.463,0.947,0.378,25.0,46.0,95.0,0.458,0.769,0.273,17.0,31.0,1
21800503,1610612753,1610612756,2018-12-26,2018,120.0,0.458,0.818,0.389,20.0,42.0,122.0,0.505,0.765,0.542,22.0,45.0,0
21800504,1610612737,1610612754,2018-12-26,2018,121.0,0.506,0.778,0.472,33.0,41.0,129.0,0.5539999999999999,0.727,0.481,35.0,39.0,0
21800505,1610612751,1610612766,2018-12-26,2018,134.0,0.49,0.722,0.404,31.0,57.0,132.0,0.443,0.767,0.484,26.0,53.0,1
21800506,1610612748,1610612761,2018-12-26,2018,104.0,0.518,0.5,0.414,28.0,35.0,106.0,0.468,0.826,0.433,19.0,43.0,0
21800507,1610612741,1610612750,2018-12-26,2018,94.0,0.411,0.625,0.261,22.0,45.0,119.0,0.495,0.8420000000000001,0.344,26.0,52.0,0
21800508,1610612763,1610612739,2018-12-26,2018,95.0,0.5,0.75,0.227,22.0,34.0,87.0,0.355,0.8,0.31,19.0,53.0,1
21800509,1610612742,1610612740,2018-12-26,2018,122.0,0.481,0.8420000000000001,0.343,23.0,46.0,119.0,0.467,0.767,0.444,25.0,39.0,1
21800510,1610612759,1610612743,2018-12-26,2018,111.0,0.467,0.773,0.313,29.0,50.0,103.0,0.389,0.652,0.45,29.0,47.0,1
21800511,1610612746,1610612758,2018-12-26,2018,127.0,0.5,0.826,0.429,23.0,50.0,118.0,0.471,0.667,0.333,26.0,43.0,1
21800497,1610612752,1610612749,2018-12-25,2018,95.0,0.361,0.81,0.276,17.0,57.0,109.0,0.449,0.6759999999999999,0.188,22.0,51.0,0
21800498,1610612745,1610612760,2018-12-25,2018,113.0,0.454,0.647,0.318,18.0,54.0,109.0,0.439,0.667,0.3,23.0,52.0,1
21800499,1610612738,1610612755,2018-12-25,2018,121.0,0.417,0.85,0.341,21.0,55.0,114.0,0.413,0.7929999999999999,0.375,25.0,56.0,1
21800500,1610612744,1610612747,2018-12-25,2018,101.0,0.409,0.762,0.25,28.0,37.0,127.0,0.5529999999999999,0.741,0.394,27.0,49.0,0
21800501,1610612762,1610612757,2018-12-25,2018,117.0,0.5539999999999999,0.522,0.448,20.0,49.0,96.0,0.393,0.654,0.391,20.0,42.0,1
21800486,1610612765,1610612737,2018-12-23,2018,95.0,0.41,0.63,0.345,21.0,41.0,98.0,0.396,0.8,0.261,24.0,54.0,0
21800487,1610612754,1610612764,2018-12-23,2018,105.0,0.443,0.833,0.3,24.0,57.0,89.0,0.368,0.923,0.257,21.0,37.0,1
21800488,1610612738,1610612766,2018-12-23,2018,119.0,0.5,0.8,0.333,30.0,47.0,103.0,0.4320000000000001,0.731,0.25,24.0,37.0,1
21800489,1610612751,1610612756,2018-12-23,2018,111.0,0.471,0.636,0.37,25.0,49.0,103.0,0.483,0.875,0.17600000000000002,24.0,41.0,1
21800490,1610612739,1610612741,2018-12-23,2018,92.0,0.452,0.643,0.304,11.0,31.0,112.0,0.551,0.882,0.5,26.0,43.0,0
21800491,1610612753,1610612748,2018-12-23,2018,91.0,0.414,0.7190000000000001,0.35700000000000004,15.0,40.0,115.0,0.506,0.684,0.516,27.0,39.0,0
21800492,1610612758,1610612740,2018-12-23,2018,122.0,0.42,0.727,0.452,26.0,50.0,117.0,0.468,0.821,0.231,26.0,58.0,1
21800493,1610612760,1610612750,2018-12-23,2018,112.0,0.478,0.773,0.36,17.0,45.0,114.0,0.494,0.667,0.519,25.0,40.0,0
21800494,1610612744,1610612746,2018-12-23,2018,129.0,0.452,0.861,0.35,22.0,46.0,127.0,0.5379999999999999,0.7929999999999999,0.7829999999999999,23.0,42.0,1
21800495,1610612757,1610612742,2018-12-23,2018,121.0,0.471,0.706,0.289,29.0,53.0,118.0,0.417,0.7140000000000001,0.353,22.0,49.0,1
21800496,1610612747,1610612763,2018-12-23,2018,99.0,0.493,0.682,0.333,27.0,41.0,107.0,0.467,0.643,0.5379999999999999,24.0,43.0,0
21800479,1610612746,1610612743,2018-12-22,2018,132.0,0.5760000000000001,0.941,0.5,28.0,56.0,111.0,0.423,0.8,0.29,21.0,37.0,1
21800480,1610612764,1610612756,2018-12-22,2018,149.0,0.505,0.889,0.361,40.0,53.0,146.0,0.478,0.758,0.314,30.0,50.0,1
21800481,1610612755,1610612761,2018-12-22,2018,126.0,0.541,0.743,0.333,33.0,53.0,101.0,0.389,0.895,0.25,17.0,41.0,1
21800482,1610612748,1610612749,2018-12-22,2018,94.0,0.382,0.696,0.313,22.0,57.0,87.0,0.369,0.727,0.209,20.0,48.0,1
21800483,1610612745,1610612759,2018-12-22,2018,108.0,0.389,0.7140000000000001,0.35200000000000004,22.0,58.0,101.0,0.477,0.636,0.417,24.0,43.0,1
21800484,1610612744,1610612742,2018-12-22,2018,120.0,0.459,0.938,0.349,34.0,54.0,116.0,0.457,0.643,0.359,28.0,46.0,1
21800485,1610612762,1610612760,2018-12-22,2018,106.0,0.452,0.611,0.324,35.0,44.0,107.0,0.472,0.636,0.36,19.0,51.0,0
21800469,1610612766,1610612765,2018-12-21,2018,98.0,0.44,0.7140000000000001,0.5,19.0,43.0,86.0,0.39,0.636,0.235,21.0,41.0,1
21800470,1610612761,1610612739,2018-12-21,2018,126.0,0.527,0.8079999999999999,0.29,21.0,44.0,110.0,0.476,0.767,0.375,20.0,40.0,1
21800471,1610612751,1610612754,2018-12-21,2018,106.0,0.458,0.706,0.516,28.0,41.0,114.0,0.537,0.833,0.423,24.0,29.0,0
21800472,1610612752,1610612737,2018-12-21,2018,107.0,0.488,0.708,0.29600000000000004,20.0,35.0,114.0,0.473,0.75,0.345,29.0,54.0,0
21800473,1610612738,1610612749,2018-12-21,2018,107.0,0.385,0.75,0.294,22.0,36.0,120.0,0.513,0.7859999999999999,0.4,26.0,55.0,0
21800474,1610612741,1610612753,2018-12-21,2018,90.0,0.44,0.731,0.294,23.0,50.0,80.0,0.326,0.667,0.242,20.0,47.0,1
21800475,1610612759,1610612750,2018-12-21,2018,124.0,0.529,0.722,0.5760000000000001,36.0,50.0,98.0,0.398,0.8390000000000001,0.28600000000000003,19.0,39.0,1
21800476,1610612757,1610612762,2018-12-21,2018,90.0,0.402,0.556,0.313,17.0,42.0,120.0,0.5529999999999999,0.588,0.516,35.0,42.0,0
21800477,1610612758,1610612763,2018-12-21,2018,102.0,0.375,0.7240000000000001,0.366,25.0,42.0,99.0,0.463,0.9,0.5,24.0,44.0,1
21800478,1610612747,1610612740,2018-12-21,2018,112.0,0.467,0.72,0.25,28.0,48.0,104.0,0.431,0.5,0.29600000000000004,27.0,53.0,1
21800467,1610612748,1610612745,2018-12-20,2018,101.0,0.387,0.588,0.231,22.0,61.0,99.0,0.354,0.767,0.333,20.0,41.0,1
21800468,1610612746,1610612742,2018-12-20,2018,125.0,0.5660000000000001,0.8059999999999999,0.3,26.0,40.0,121.0,0.467,0.758,0.35700000000000004,24.0,45.0,1
21800455,1610612766,1610612739,2018-12-19,2018,110.0,0.511,0.667,0.4,24.0,51.0,99.0,0.482,0.583,0.435,24.0,35.0,1
21800456,1610612753,1610612759,2018-12-19,2018,90.0,0.382,0.588,0.387,19.0,33.0,129.0,0.649,0.81,0.632,29.0,45.0,0
21800457,1610612755,1610612752,2018-12-19,2018,131.0,0.534,0.88,0.5,31.0,51.0,109.0,0.43,0.8059999999999999,0.32299999999999995,22.0,35.0,1
21800458,1610612738,1610612756,2018-12-19,2018,103.0,0.447,0.857,0.385,26.0,37.0,111.0,0.4270000000000001,0.818,0.407,23.0,56.0,0
21800459,1610612761,1610612754,2018-12-19,2018,99.0,0.409,0.762,0.233,20.0,43.0,96.0,0.475,0.688,0.45,19.0,49.0,1
21800460,1610612741,1610612751,2018-12-19,2018,93.0,0.44,0.7,0.316,21.0,39.0,96.0,0.459,0.8,0.32,23.0,45.0,0
21800461,1610612745,1610612764,2018-12-19,2018,136.0,0.5529999999999999,0.762,0.473,30.0,41.0,118.0,0.536,0.7829999999999999,0.333,28.0,31.0,1
21800462,1610612749,1610612740,2018-12-19,2018,123.0,0.506,0.8,0.394,26.0,48.0,115.0,0.467,0.667,0.452,28.0,41.0,1
21800463,1610612750,1610612765,2018-12-19,2018,123.0,0.4370000000000001,0.828,0.273,22.0,49.0,129.0,0.489,0.607,0.417,26.0,44.0,0
21800464,1610612762,1610612744,2018-12-19,2018,108.0,0.398,0.818,0.381,30.0,52.0,103.0,0.4,0.944,0.32299999999999995,18.0,48.0,1
21800465,1610612757,1610612763,2018-12-19,2018,99.0,0.467,0.9,0.423,16.0,43.0,92.0,0.423,0.895,0.333,22.0,36.0,1
21800466,1610612758,1610612760,2018-12-19,2018,113.0,0.419,0.667,0.382,28.0,43.0,132.0,0.5,0.63,0.406,27.0,66.0,0
21800451,1610612754,1610612739,2018-12-18,2018,91.0,0.398,0.619,0.182,21.0,52.0,92.0,0.418,0.769,0.194,19.0,51.0,0
21800452,1610612737,1610612764,2018-12-18,2018,118.0,0.468,0.821,0.375,23.0,49.0,110.0,0.434,0.6940000000000001,0.325,26.0,37.0,1
21800453,1610612751,1610612747,2018-12-18,2018,115.0,0.484,0.684,0.412,27.0,40.0,110.0,0.467,0.565,0.325,21.0,48.0,1
21800454,1610612743,1610612742,2018-12-18,2018,126.0,0.556,0.778,0.414,33.0,47.0,118.0,0.465,0.767,0.405,26.0,33.0,1
21800443,1610612765,1610612749,2018-12-17,2018,104.0,0.443,0.8,0.4,25.0,45.0,107.0,0.5,0.667,0.36,33.0,37.0,0
21800444,1610612752,1610612756,2018-12-17,2018,110.0,0.404,0.7240000000000001,0.257,15.0,50.0,128.0,0.522,0.852,0.333,27.0,44.0,0
21800445,1610612745,1610612762,2018-12-17,2018,102.0,0.3720000000000001,0.8390000000000001,0.324,16.0,39.0,97.0,0.39,0.742,0.28600000000000003,23.0,52.0,1
21800446,1610612750,1610612758,2018-12-17,2018,132.0,0.5,0.867,0.37,37.0,58.0,105.0,0.422,0.652,0.368,20.0,38.0,1
21800447,1610612760,1610612741,2018-12-17,2018,121.0,0.483,0.818,0.381,24.0,49.0,96.0,0.447,0.75,0.364,20.0,41.0,1
21800448,1610612759,1610612755,2018-12-17,2018,123.0,0.563,0.941,0.391,28.0,45.0,96.0,0.408,0.7140000000000001,0.297,29.0,41.0,1
21800449,1610612744,1610612763,2018-12-17,2018,110.0,0.435,0.889,0.387,23.0,42.0,93.0,0.456,0.778,0.28,24.0,41.0,1
21800450,1610612746,1610612757,2018-12-17,2018,127.0,0.506,0.846,0.37,27.0,37.0,131.0,0.547,0.871,0.5,26.0,33.0,0
21800436,1610612751,1610612737,2018-12-16,2018,144.0,0.557,0.909,0.4,34.0,39.0,127.0,0.5529999999999999,0.76,0.483,38.0,33.0,1
21800437,1610612739,1610612755,2018-12-16,2018,105.0,0.466,0.647,0.4,28.0,33.0,128.0,0.56,0.75,0.407,32.0,48.0,0
21800438,1610612754,1610612752,2018-12-16,2018,110.0,0.46,0.7829999999999999,0.353,28.0,45.0,99.0,0.416,0.682,0.313,21.0,44.0,1
21800439,1610612764,1610612747,2018-12-16,2018,128.0,0.509,0.7,0.419,30.0,51.0,110.0,0.484,0.611,0.306,24.0,43.0,1
21800440,1610612742,1610612758,2018-12-16,2018,113.0,0.417,0.774,0.257,22.0,53.0,120.0,0.469,0.905,0.29,20.0,47.0,0
21800441,1610612740,1610612748,2018-12-16,2018,96.0,0.407,0.765,0.361,26.0,38.0,102.0,0.418,0.696,0.28600000000000003,22.0,57.0,0
21800442,1610612743,1610612761,2018-12-16,2018,95.0,0.424,0.813,0.333,21.0,44.0,86.0,0.398,0.643,0.2,13.0,51.0,1
21800429,1610612753,1610612762,2018-12-15,2018,96.0,0.472,0.85,0.458,18.0,48.0,89.0,0.315,0.929,0.241,17.0,42.0,1
21800430,1610612766,1610612747,2018-12-15,2018,100.0,0.424,0.833,0.241,22.0,38.0,128.0,0.5329999999999999,0.667,0.412,34.0,52.0,0
21800431,1610612765,1610612738,2018-12-15,2018,113.0,0.488,0.7140000000000001,0.333,25.0,48.0,104.0,0.415,0.7390000000000001,0.273,19.0,44.0,1
21800432,1610612763,1610612745,2018-12-15,2018,97.0,0.5329999999999999,0.706,0.217,20.0,35.0,105.0,0.479,0.88,0.35100000000000003,23.0,36.0,0
21800433,1610612759,1610612741,2018-12-15,2018,93.0,0.438,0.846,0.333,18.0,41.0,98.0,0.43,0.857,0.207,16.0,40.0,0
21800434,1610612760,1610612746,2018-12-15,2018,110.0,0.467,0.708,0.409,26.0,40.0,104.0,0.507,0.682,0.52,18.0,44.0,1
21800435,1610612756,1610612750,2018-12-15,2018,107.0,0.456,0.8,0.321,30.0,51.0,99.0,0.406,0.737,0.2,26.0,41.0,1
21800420,1610612738,1610612737,2018-12-14,2018,129.0,0.484,0.9,0.487,28.0,47.0,108.0,0.419,0.625,0.421,27.0,44.0,1
21800421,1610612766,1610612752,2018-12-14,2018,124.0,0.471,0.8,0.417,38.0,51.0,126.0,0.48,0.645,0.353,27.0,46.0,0
21800422,1610612751,1610612764,2018-12-14,2018,125.0,0.524,0.8390000000000001,0.355,34.0,45.0,118.0,0.544,0.563,0.379,30.0,26.0,1
21800423,1610612739,1610612749,2018-12-14,2018,102.0,0.402,0.905,0.361,24.0,50.0,114.0,0.426,0.7859999999999999,0.293,26.0,53.0,0
21800424,1610612755,1610612754,2018-12-14,2018,101.0,0.409,0.741,0.25,17.0,49.0,113.0,0.442,0.875,0.4,33.0,47.0,0
21800425,1610612763,1610612748,2018-12-14,2018,97.0,0.422,0.76,0.276,21.0,34.0,100.0,0.439,0.722,0.385,30.0,50.0,0
21800426,1610612743,1610612760,2018-12-14,2018,109.0,0.506,0.933,0.324,29.0,48.0,98.0,0.411,0.586,0.368,14.0,43.0,1
21800427,1610612757,1610612761,2018-12-14,2018,128.0,0.511,0.905,0.481,29.0,38.0,122.0,0.551,0.857,0.581,20.0,37.0,1
21800428,1610612758,1610612744,2018-12-14,2018,125.0,0.469,0.8,0.341,33.0,42.0,130.0,0.458,0.75,0.375,32.0,60.0,0
21800416,1610612745,1610612747,2018-12-13,2018,126.0,0.494,0.8440000000000001,0.441,24.0,43.0,111.0,0.5379999999999999,0.556,0.313,23.0,31.0,1
21800417,1610612759,1610612746,2018-12-13,2018,125.0,0.578,0.792,0.455,25.0,47.0,87.0,0.35700000000000004,0.708,0.32299999999999995,21.0,42.0,1
